%time saw
0.0061152 -0.539200028565
0.0061153 -0.538800028565
0.0061154 -0.538400028565
0.0061155 -0.538000028565
0.0061156 -0.537600028565
0.0061157 -0.537200028565
0.0061158 -0.536800028565
0.0061159 -0.536400028565
0.006116 -0.536000028565
0.0061161 -0.535600028565
0.0061162 -0.535200028565
0.0061163 -0.534800028565
0.0061164 -0.534400028565
0.0061165 -0.534000028565
0.0061166 -0.533600028565
0.0061167 -0.533200028565
0.0061168 -0.532800028565
0.0061169 -0.532400028565
0.006117 -0.532000028565
0.0061171 -0.531600028565
0.0061172 -0.531200028565
0.0061173 -0.530800028565
0.0061174 -0.530400028565
0.0061175 -0.530000028565
0.0061176 -0.529600028565
0.0061177 -0.529200028565
0.0061178 -0.528800028565
0.0061179 -0.528400028565
0.006118 -0.528000028565
0.0061181 -0.527600028565
0.0061182 -0.527200028565
0.0061183 -0.526800028565
0.0061184 -0.526400028565
0.0061185 -0.526000028565
0.0061186 -0.525600028565
0.0061187 -0.525200028565
0.0061188 -0.524800028565
0.0061189 -0.524400028565
0.006119 -0.524000028565
0.0061191 -0.523600028565
0.0061192 -0.523200028565
0.0061193 -0.522800028565
0.0061194 -0.522400028565
0.0061195 -0.522000028565
0.0061196 -0.521600028565
0.0061197 -0.521200028565
0.0061198 -0.520800028565
0.0061199 -0.520400028565
0.00612 -0.520000028565
0.0061201 -0.519600028565
0.0061202 -0.519200028565
0.0061203 -0.518800028565
0.0061204 -0.518400028565
0.0061205 -0.518000028565
0.0061206 -0.517600028565
0.0061207 -0.517200028565
0.0061208 -0.516800028565
0.0061209 -0.516400028565
0.006121 -0.516000028565
0.0061211 -0.515600028565
0.0061212 -0.515200028565
0.0061213 -0.514800028565
0.0061214 -0.514400028565
0.0061215 -0.514000028565
0.0061216 -0.513600028565
0.0061217 -0.513200028565
0.0061218 -0.512800028565
0.0061219 -0.512400028565
0.006122 -0.512000028565
0.0061221 -0.511600028565
0.0061222 -0.511200028565
0.0061223 -0.510800028565
0.0061224 -0.510400028565
0.0061225 -0.510000028565
0.0061226 -0.509600028565
0.0061227 -0.509200028565
0.0061228 -0.508800028565
0.0061229 -0.508400028565
0.006123 -0.508000028565
0.0061231 -0.507600028565
0.0061232 -0.507200028565
0.0061233 -0.506800028565
0.0061234 -0.506400028565
0.0061235 -0.506000028565
0.0061236 -0.505600028565
0.0061237 -0.505200028565
0.0061238 -0.504800028565
0.0061239 -0.504400028565
0.006124 -0.504000028565
0.0061241 -0.503600028565
0.0061242 -0.503200028565
0.0061243 -0.502800028565
0.0061244 -0.502400028565
0.0061245 -0.502000028565
0.0061246 -0.501600028565
0.0061247 -0.501200028565
0.0061248 -0.500800028565
0.0061249 -0.500400028565
0.006125 -0.500000028565
0.0061251 -0.499600028565
0.0061252 -0.499200028565
0.0061253 -0.498800028565
0.0061254 -0.498400028565
0.0061255 -0.498000028565
0.0061256 -0.497600028565
0.0061257 -0.497200028565
0.0061258 -0.496800028565
0.0061259 -0.496400028565
0.006126 -0.496000028565
0.0061261 -0.495600028565
0.0061262 -0.495200028565
0.0061263 -0.494800028565
0.0061264 -0.494400028565
0.0061265 -0.494000028565
0.0061266 -0.493600028565
0.0061267 -0.493200028565
0.0061268 -0.492800028565
0.0061269 -0.492400028565
0.006127 -0.492000028565
0.0061271 -0.491600028565
0.0061272 -0.491200028565
0.0061273 -0.490800028565
0.0061274 -0.490400028565
0.0061275 -0.490000028565
0.0061276 -0.489600028565
0.0061277 -0.489200028565
0.0061278 -0.488800028565
0.0061279 -0.488400028565
0.006128 -0.488000028565
0.0061281 -0.487600028565
0.0061282 -0.487200028565
0.0061283 -0.486800028565
0.0061284 -0.486400028565
0.0061285 -0.486000028565
0.0061286 -0.485600028565
0.0061287 -0.485200028565
0.0061288 -0.484800028565
0.0061289 -0.484400028565
0.006129 -0.484000028565
0.0061291 -0.483600028565
0.0061292 -0.483200028565
0.0061293 -0.482800028565
0.0061294 -0.482400028565
0.0061295 -0.482000028565
0.0061296 -0.481600028565
0.0061297 -0.481200028565
0.0061298 -0.480800028565
0.0061299 -0.480400028565
0.00613 -0.480000028565
0.0061301 -0.479600028565
0.0061302 -0.479200028565
0.0061303 -0.478800028565
0.0061304 -0.478400028565
0.0061305 -0.478000028565
0.0061306 -0.477600028565
0.0061307 -0.477200028565
0.0061308 -0.476800028565
0.0061309 -0.476400028565
0.006131 -0.476000028565
0.0061311 -0.475600028565
0.0061312 -0.475200028565
0.0061313 -0.474800028565
0.0061314 -0.474400028565
0.0061315 -0.474000028565
0.0061316 -0.473600028565
0.0061317 -0.473200028565
0.0061318 -0.472800028565
0.0061319 -0.472400028565
0.006132 -0.472000028565
0.0061321 -0.471600028565
0.0061322 -0.471200028565
0.0061323 -0.470800028565
0.0061324 -0.470400028565
0.0061325 -0.470000028565
0.0061326 -0.469600028565
0.0061327 -0.469200028565
0.0061328 -0.468800028565
0.0061329 -0.468400028565
0.006133 -0.468000028565
0.0061331 -0.467600028565
0.0061332 -0.467200028565
0.0061333 -0.466800028565
0.0061334 -0.466400028565
0.0061335 -0.466000028565
0.0061336 -0.465600028565
0.0061337 -0.465200028565
0.0061338 -0.464800028565
0.0061339 -0.464400028565
0.006134 -0.464000028565
0.0061341 -0.463600028565
0.0061342 -0.463200028565
0.0061343 -0.462800028565
0.0061344 -0.462400028565
0.0061345 -0.462000028565
0.0061346 -0.461600028565
0.0061347 -0.461200028565
0.0061348 -0.460800028565
0.0061349 -0.460400028565
0.006135 -0.460000028565
0.0061351 -0.459600028565
0.0061352 -0.459200028565
0.0061353 -0.458800028565
0.0061354 -0.458400028565
0.0061355 -0.458000028565
0.0061356 -0.457600028565
0.0061357 -0.457200028565
0.0061358 -0.456800028565
0.0061359 -0.456400028565
0.006136 -0.456000028565
0.0061361 -0.455600028565
0.0061362 -0.455200028565
0.0061363 -0.454800028565
0.0061364 -0.454400028565
0.0061365 -0.454000028565
0.0061366 -0.453600028565
0.0061367 -0.453200028565
0.0061368 -0.452800028565
0.0061369 -0.452400028565
0.006137 -0.452000028565
0.0061371 -0.451600028565
0.0061372 -0.451200028565
0.0061373 -0.450800028565
0.0061374 -0.450400028565
0.0061375 -0.450000028565
0.0061376 -0.449600028565
0.0061377 -0.449200028565
0.0061378 -0.448800028565
0.0061379 -0.448400028565
0.006138 -0.448000028565
0.0061381 -0.447600028565
0.0061382 -0.447200028565
0.0061383 -0.446800028565
0.0061384 -0.446400028565
0.0061385 -0.446000028565
0.0061386 -0.445600028565
0.0061387 -0.445200028565
0.0061388 -0.444800028565
0.0061389 -0.444400028565
0.006139 -0.444000028565
0.0061391 -0.443600028565
0.0061392 -0.443200028565
0.0061393 -0.442800028565
0.0061394 -0.442400028565
0.0061395 -0.442000028565
0.0061396 -0.441600028565
0.0061397 -0.441200028565
0.0061398 -0.440800028565
0.0061399 -0.440400028565
0.00614 -0.440000028565
0.0061401 -0.439600028565
0.0061402 -0.439200028565
0.0061403 -0.438800028565
0.0061404 -0.438400028565
0.0061405 -0.438000028565
0.0061406 -0.437600028565
0.0061407 -0.437200028565
0.0061408 -0.436800028565
0.0061409 -0.436400028565
0.006141 -0.436000028565
0.0061411 -0.435600028565
0.0061412 -0.435200028565
0.0061413 -0.434800028565
0.0061414 -0.434400028565
0.0061415 -0.434000028565
0.0061416 -0.433600028565
0.0061417 -0.433200028565
0.0061418 -0.432800028565
0.0061419 -0.432400028565
0.006142 -0.432000028565
0.0061421 -0.431600028565
0.0061422 -0.431200028565
0.0061423 -0.430800028565
0.0061424 -0.430400028565
0.0061425 -0.430000028565
0.0061426 -0.429600028565
0.0061427 -0.429200028565
0.0061428 -0.428800028565
0.0061429 -0.428400028565
0.006143 -0.428000028565
0.0061431 -0.427600028565
0.0061432 -0.427200028565
0.0061433 -0.426800028565
0.0061434 -0.426400028565
0.0061435 -0.426000028565
0.0061436 -0.425600028565
0.0061437 -0.425200028565
0.0061438 -0.424800028565
0.0061439 -0.424400028565
0.006144 -0.424000028565
0.0061441 -0.423600028565
0.0061442 -0.423200028565
0.0061443 -0.422800028565
0.0061444 -0.422400028565
0.0061445 -0.422000028565
0.0061446 -0.421600028565
0.0061447 -0.421200028565
0.0061448 -0.420800028565
0.0061449 -0.420400028565
0.006145 -0.420000028565
0.0061451 -0.419600028565
0.0061452 -0.419200028565
0.0061453 -0.418800028565
0.0061454 -0.418400028565
0.0061455 -0.418000028565
0.0061456 -0.417600028565
0.0061457 -0.417200028565
0.0061458 -0.416800028565
0.0061459 -0.416400028565
0.006146 -0.416000028565
0.0061461 -0.415600028565
0.0061462 -0.415200028565
0.0061463 -0.414800028565
0.0061464 -0.414400028565
0.0061465 -0.414000028565
0.0061466 -0.413600028565
0.0061467 -0.413200028565
0.0061468 -0.412800028565
0.0061469 -0.412400028565
0.006147 -0.412000028565
0.0061471 -0.411600028565
0.0061472 -0.411200028565
0.0061473 -0.410800028565
0.0061474 -0.410400028565
0.0061475 -0.410000028565
0.0061476 -0.409600028565
0.0061477 -0.409200028565
0.0061478 -0.408800028565
0.0061479 -0.408400028565
0.006148 -0.408000028565
0.0061481 -0.407600028565
0.0061482 -0.407200028565
0.0061483 -0.406800028565
0.0061484 -0.406400028565
0.0061485 -0.406000028565
0.0061486 -0.405600028565
0.0061487 -0.405200028565
0.0061488 -0.404800028565
0.0061489 -0.404400028565
0.006149 -0.404000028565
0.0061491 -0.403600028565
0.0061492 -0.403200028565
0.0061493 -0.402800028565
0.0061494 -0.402400028565
0.0061495 -0.402000028565
0.0061496 -0.401600028565
0.0061497 -0.401200028565
0.0061498 -0.400800028565
0.0061499 -0.400400028565
0.00615 -0.400000028565
0.0061501 -0.399600028565
0.0061502 -0.399200028565
0.0061503 -0.398800028565
0.0061504 -0.398400028565
0.0061505 -0.398000028565
0.0061506 -0.397600028565
0.0061507 -0.397200028565
0.0061508 -0.396800028565
0.0061509 -0.396400028565
0.006151 -0.396000028565
0.0061511 -0.395600028565
0.0061512 -0.395200028565
0.0061513 -0.394800028565
0.0061514 -0.394400028565
0.0061515 -0.394000028565
0.0061516 -0.393600028565
0.0061517 -0.393200028565
0.0061518 -0.392800028565
0.0061519 -0.392400028565
0.006152 -0.392000028565
0.0061521 -0.391600028565
0.0061522 -0.391200028565
0.0061523 -0.390800028565
0.0061524 -0.390400028565
0.0061525 -0.390000028565
0.0061526 -0.389600028565
0.0061527 -0.389200028565
0.0061528 -0.388800028565
0.0061529 -0.388400028565
0.006153 -0.388000028565
0.0061531 -0.387600028565
0.0061532 -0.387200028565
0.0061533 -0.386800028565
0.0061534 -0.386400028565
0.0061535 -0.386000028565
0.0061536 -0.385600028565
0.0061537 -0.385200028565
0.0061538 -0.384800028565
0.0061539 -0.384400028565
0.006154 -0.384000028565
0.0061541 -0.383600028565
0.0061542 -0.383200028565
0.0061543 -0.382800028565
0.0061544 -0.382400028565
0.0061545 -0.382000028565
0.0061546 -0.381600028565
0.0061547 -0.381200028565
0.0061548 -0.380800028565
0.0061549 -0.380400028565
0.006155 -0.380000028565
0.0061551 -0.379600028565
0.0061552 -0.379200028565
0.0061553 -0.378800028565
0.0061554 -0.378400028565
0.0061555 -0.378000028565
0.0061556 -0.377600028565
0.0061557 -0.377200028565
0.0061558 -0.376800028565
0.0061559 -0.376400028565
0.006156 -0.376000028565
0.0061561 -0.375600028565
0.0061562 -0.375200028565
0.0061563 -0.374800028565
0.0061564 -0.374400028565
0.0061565 -0.374000028565
0.0061566 -0.373600028565
0.0061567 -0.373200028565
0.0061568 -0.372800028565
0.0061569 -0.372400028565
0.006157 -0.372000028565
0.0061571 -0.371600028565
0.0061572 -0.371200028565
0.0061573 -0.370800028565
0.0061574 -0.370400028565
0.0061575 -0.370000028565
0.0061576 -0.369600028565
0.0061577 -0.369200028565
0.0061578 -0.368800028565
0.0061579 -0.368400028565
0.006158 -0.368000028565
0.0061581 -0.367600028565
0.0061582 -0.367200028565
0.0061583 -0.366800028565
0.0061584 -0.366400028565
0.0061585 -0.366000028565
0.0061586 -0.365600028565
0.0061587 -0.365200028565
0.0061588 -0.364800028565
0.0061589 -0.364400028565
0.006159 -0.364000028565
0.0061591 -0.363600028565
0.0061592 -0.363200028565
0.0061593 -0.362800028565
0.0061594 -0.362400028565
0.0061595 -0.362000028565
0.0061596 -0.361600028565
0.0061597 -0.361200028565
0.0061598 -0.360800028565
0.0061599 -0.360400028565
0.00616 -0.360000028565
0.0061601 -0.359600028565
0.0061602 -0.359200028565
0.0061603 -0.358800028565
0.0061604 -0.358400028565
0.0061605 -0.358000028565
0.0061606 -0.357600028565
0.0061607 -0.357200028565
0.0061608 -0.356800028565
0.0061609 -0.356400028565
0.006161 -0.356000028565
0.0061611 -0.355600028565
0.0061612 -0.355200028565
0.0061613 -0.354800028565
0.0061614 -0.354400028565
0.0061615 -0.354000028565
0.0061616 -0.353600028565
0.0061617 -0.353200028565
0.0061618 -0.352800028565
0.0061619 -0.352400028565
0.006162 -0.352000028565
0.0061621 -0.351600028565
0.0061622 -0.351200028565
0.0061623 -0.350800028565
0.0061624 -0.350400028565
0.0061625 -0.350000028565
0.0061626 -0.349600028565
0.0061627 -0.349200028565
0.0061628 -0.348800028565
0.0061629 -0.348400028565
0.006163 -0.348000028565
0.0061631 -0.347600028565
0.0061632 -0.347200028565
0.0061633 -0.346800028565
0.0061634 -0.346400028565
0.0061635 -0.346000028565
0.0061636 -0.345600028565
0.0061637 -0.345200028565
0.0061638 -0.344800028565
0.0061639 -0.344400028565
0.006164 -0.344000028565
0.0061641 -0.343600028565
0.0061642 -0.343200028565
0.0061643 -0.342800028565
0.0061644 -0.342400028565
0.0061645 -0.342000028565
0.0061646 -0.341600028565
0.0061647 -0.341200028565
0.0061648 -0.340800028565
0.0061649 -0.340400028565
0.006165 -0.340000028565
0.0061651 -0.339600028565
0.0061652 -0.339200028565
0.0061653 -0.338800028565
0.0061654 -0.338400028565
0.0061655 -0.338000028565
0.0061656 -0.337600028565
0.0061657 -0.337200028565
0.0061658 -0.336800028565
0.0061659 -0.336400028565
0.006166 -0.336000028565
0.0061661 -0.335600028565
0.0061662 -0.335200028565
0.0061663 -0.334800028565
0.0061664 -0.334400028565
0.0061665 -0.334000028565
0.0061666 -0.333600028565
0.0061667 -0.333200028565
0.0061668 -0.332800028565
0.0061669 -0.332400028565
0.006167 -0.332000028565
0.0061671 -0.331600028565
0.0061672 -0.331200028565
0.0061673 -0.330800028565
0.0061674 -0.330400028565
0.0061675 -0.330000028565
0.0061676 -0.329600028565
0.0061677 -0.329200028565
0.0061678 -0.328800028565
0.0061679 -0.328400028565
0.006168 -0.328000028565
0.0061681 -0.327600028565
0.0061682 -0.327200028565
0.0061683 -0.326800028565
0.0061684 -0.326400028565
0.0061685 -0.326000028565
0.0061686 -0.325600028565
0.0061687 -0.325200028565
0.0061688 -0.324800028565
0.0061689 -0.324400028565
0.006169 -0.324000028565
0.0061691 -0.323600028565
0.0061692 -0.323200028565
0.0061693 -0.322800028565
0.0061694 -0.322400028565
0.0061695 -0.322000028565
0.0061696 -0.321600028565
0.0061697 -0.321200028565
0.0061698 -0.320800028565
0.0061699 -0.320400028566
0.00617 -0.320000028566
0.0061701 -0.319600028566
0.0061702 -0.319200028566
0.0061703 -0.318800028566
0.0061704 -0.318400028566
0.0061705 -0.318000028566
0.0061706 -0.317600028566
0.0061707 -0.317200028566
0.0061708 -0.316800028566
0.0061709 -0.316400028566
0.006171 -0.316000028566
0.0061711 -0.315600028566
0.0061712 -0.315200028566
0.0061713 -0.314800028566
0.0061714 -0.314400028566
0.0061715 -0.314000028566
0.0061716 -0.313600028566
0.0061717 -0.313200028566
0.0061718 -0.312800028566
0.0061719 -0.312400028566
0.006172 -0.312000028566
0.0061721 -0.311600028566
0.0061722 -0.311200028566
0.0061723 -0.310800028566
0.0061724 -0.310400028566
0.0061725 -0.310000028566
0.0061726 -0.309600028566
0.0061727 -0.309200028566
0.0061728 -0.308800028566
0.0061729 -0.308400028566
0.006173 -0.308000028566
0.0061731 -0.307600028566
0.0061732 -0.307200028566
0.0061733 -0.306800028566
0.0061734 -0.306400028566
0.0061735 -0.306000028566
0.0061736 -0.305600028566
0.0061737 -0.305200028566
0.0061738 -0.304800028566
0.0061739 -0.304400028566
0.006174 -0.304000028566
0.0061741 -0.303600028566
0.0061742 -0.303200028566
0.0061743 -0.302800028566
0.0061744 -0.302400028566
0.0061745 -0.302000028566
0.0061746 -0.301600028566
0.0061747 -0.301200028566
0.0061748 -0.300800028566
0.0061749 -0.300400028566
0.006175 -0.300000028566
0.0061751 -0.299600028566
0.0061752 -0.299200028566
0.0061753 -0.298800028566
0.0061754 -0.298400028566
0.0061755 -0.298000028566
0.0061756 -0.297600028566
0.0061757 -0.297200028566
0.0061758 -0.296800028566
0.0061759 -0.296400028566
0.006176 -0.296000028566
0.0061761 -0.295600028566
0.0061762 -0.295200028566
0.0061763 -0.294800028566
0.0061764 -0.294400028566
0.0061765 -0.294000028566
0.0061766 -0.293600028566
0.0061767 -0.293200028566
0.0061768 -0.292800028566
0.0061769 -0.292400028566
0.006177 -0.292000028566
0.0061771 -0.291600028566
0.0061772 -0.291200028566
0.0061773 -0.290800028566
0.0061774 -0.290400028566
0.0061775 -0.290000028566
0.0061776 -0.289600028566
0.0061777 -0.289200028566
0.0061778 -0.288800028566
0.0061779 -0.288400028566
0.006178 -0.288000028566
0.0061781 -0.287600028566
0.0061782 -0.287200028566
0.0061783 -0.286800028566
0.0061784 -0.286400028566
0.0061785 -0.286000028566
0.0061786 -0.285600028566
0.0061787 -0.285200028566
0.0061788 -0.284800028566
0.0061789 -0.284400028566
0.006179 -0.284000028566
0.0061791 -0.283600028566
0.0061792 -0.283200028566
0.0061793 -0.282800028566
0.0061794 -0.282400028566
0.0061795 -0.282000028566
0.0061796 -0.281600028566
0.0061797 -0.281200028566
0.0061798 -0.280800028566
0.0061799 -0.280400028566
0.00618 -0.280000028566
0.0061801 -0.279600028566
0.0061802 -0.279200028566
0.0061803 -0.278800028566
0.0061804 -0.278400028566
0.0061805 -0.278000028566
0.0061806 -0.277600028566
0.0061807 -0.277200028566
0.0061808 -0.276800028566
0.0061809 -0.276400028566
0.006181 -0.276000028566
0.0061811 -0.275600028566
0.0061812 -0.275200028566
0.0061813 -0.274800028566
0.0061814 -0.274400028566
0.0061815 -0.274000028566
0.0061816 -0.273600028566
0.0061817 -0.273200028566
0.0061818 -0.272800028566
0.0061819 -0.272400028566
0.006182 -0.272000028566
0.0061821 -0.271600028566
0.0061822 -0.271200028566
0.0061823 -0.270800028566
0.0061824 -0.270400028566
0.0061825 -0.270000028566
0.0061826 -0.269600028566
0.0061827 -0.269200028566
0.0061828 -0.268800028566
0.0061829 -0.268400028566
0.006183 -0.268000028566
0.0061831 -0.267600028566
0.0061832 -0.267200028566
0.0061833 -0.266800028566
0.0061834 -0.266400028566
0.0061835 -0.266000028566
0.0061836 -0.265600028566
0.0061837 -0.265200028566
0.0061838 -0.264800028566
0.0061839 -0.264400028566
0.006184 -0.264000028566
0.0061841 -0.263600028566
0.0061842 -0.263200028566
0.0061843 -0.262800028566
0.0061844 -0.262400028566
0.0061845 -0.262000028566
0.0061846 -0.261600028566
0.0061847 -0.261200028566
0.0061848 -0.260800028566
0.0061849 -0.260400028566
0.006185 -0.260000028566
0.0061851 -0.259600028566
0.0061852 -0.259200028566
0.0061853 -0.258800028566
0.0061854 -0.258400028566
0.0061855 -0.258000028566
0.0061856 -0.257600028566
0.0061857 -0.257200028566
0.0061858 -0.256800028566
0.0061859 -0.256400028566
0.006186 -0.256000028566
0.0061861 -0.255600028566
0.0061862 -0.255200028566
0.0061863 -0.254800028566
0.0061864 -0.254400028566
0.0061865 -0.254000028566
0.0061866 -0.253600028566
0.0061867 -0.253200028566
0.0061868 -0.252800028566
0.0061869 -0.252400028566
0.006187 -0.252000028566
0.0061871 -0.251600028566
0.0061872 -0.251200028566
0.0061873 -0.250800028566
0.0061874 -0.250400028566
0.0061875 -0.250000028566
0.0061876 -0.249600028566
0.0061877 -0.249200028566
0.0061878 -0.248800028566
0.0061879 -0.248400028566
0.006188 -0.248000028566
0.0061881 -0.247600028566
0.0061882 -0.247200028566
0.0061883 -0.246800028566
0.0061884 -0.246400028566
